elapsed_sec,type,target,latency_ms
10.2,READ,salary,13.73
10.22,WRITE,n/a,1.18
10.23,WRITE,n/a,1.23
10.23,READ,employee_id,15.36
10.25,WRITE,n/a,1.15
10.26,WRITE,n/a,0.98
10.27,READ,salary,14.47
10.29,READ,employee_id,12.67
10.3,READ,employee_id,12.14
10.32,WRITE,n/a,1.58
10.33,READ,salary,9.97
10.34,READ,salary,7.55
10.36,WRITE,n/a,0.62
10.36,WRITE,n/a,0.49
10.37,READ,salary,8.14
10.38,WRITE,n/a,0.51
10.39,READ,employee_id,7.77
10.4,WRITE,n/a,0.71
10.4,READ,employee_id,8.15
10.42,WRITE,n/a,0.67
10.42,WRITE,n/a,0.58
10.43,READ,salary,8.54
10.44,WRITE,n/a,0.6
10.45,WRITE,n/a,0.57
10.45,WRITE,n/a,0.7
10.46,READ,employee_id,8.31
10.47,WRITE,n/a,0.63
10.48,WRITE,n/a,0.84
10.49,READ,employee_id,7.65
10.5,READ,employee_id,7.78
10.51,READ,employee_id,8.96
10.53,WRITE,n/a,0.82
10.53,WRITE,n/a,0.61
10.54,READ,salary,8.33
10.55,READ,employee_id,8.86
10.56,WRITE,n/a,0.94
10.57,READ,employee_id,11.29
10.59,WRITE,n/a,0.89
10.59,READ,salary,13.19
10.61,READ,salary,15.69
10.63,WRITE,n/a,1.76
10.64,READ,employee_id,10.16
10.65,READ,employee_id,12.7
10.67,WRITE,n/a,0.81
10.68,WRITE,n/a,0.81
10.68,WRITE,n/a,1.16
10.69,WRITE,n/a,2.11
10.7,READ,employee_id,12.87
10.72,READ,employee_id,12.62
10.73,WRITE,n/a,0.87
10.74,READ,employee_id,13.42
10.76,WRITE,n/a,0.84
10.76,READ,salary,12.43
10.78,WRITE,n/a,0.89
10.79,READ,employee_id,13.42
10.81,WRITE,n/a,1.26
10.81,WRITE,n/a,0.8
10.82,READ,employee_id,12.94
10.84,WRITE,n/a,1.2
10.84,WRITE,n/a,1.25
10.85,READ,salary,14.31
10.87,READ,employee_id,12.12
10.88,WRITE,n/a,1.02
10.89,WRITE,n/a,0.9
10.9,WRITE,n/a,1.1
10.9,READ,employee_id,13.38
10.92,READ,salary,14.56
10.94,READ,employee_id,11.26
10.96,READ,salary,13.63
10.98,READ,employee_id,12.89
10.99,WRITE,n/a,2.49
11.0,WRITE,n/a,0.95
11.01,WRITE,n/a,0.85
11.01,READ,salary,15.09
11.03,READ,salary,14.23
11.05,WRITE,n/a,0.91
11.06,WRITE,n/a,0.83
11.07,READ,salary,15.68
11.09,WRITE,n/a,1.01
11.09,READ,salary,14.05
11.11,READ,salary,13.41
11.13,WRITE,n/a,0.95
11.14,WRITE,n/a,1.6
11.14,READ,employee_id,13.39
11.16,READ,salary,14.88
11.18,READ,employee_id,11.97
11.2,READ,employee_id,12.94
11.22,WRITE,n/a,1.85
11.22,READ,salary,14.02
11.24,READ,employee_id,12.13
11.26,READ,employee_id,11.52
11.28,WRITE,n/a,1.38
11.28,READ,salary,14.07
11.3,READ,employee_id,12.37
11.32,WRITE,n/a,0.9
11.33,WRITE,n/a,0.83
11.33,READ,employee_id,14.03
11.35,READ,salary,13.61
11.37,WRITE,n/a,0.99
11.38,WRITE,n/a,0.98
11.38,WRITE,n/a,0.84
11.39,READ,salary,13.97
11.41,READ,salary,14.72
11.43,WRITE,n/a,0.98
11.43,WRITE,n/a,0.85
11.44,READ,salary,13.73
11.46,WRITE,n/a,0.83
11.46,READ,employee_id,10.44
11.48,WRITE,n/a,0.95
11.49,WRITE,n/a,0.75
11.49,READ,salary,8.62
11.51,READ,salary,8.26
11.52,READ,salary,7.74
11.53,WRITE,n/a,0.75
11.54,READ,employee_id,8.49
11.55,READ,salary,8.46
11.56,WRITE,n/a,0.69
11.57,READ,salary,8.65
11.58,READ,salary,8.33
11.6,WRITE,n/a,0.65
11.6,WRITE,n/a,0.67
11.61,READ,employee_id,8.46
11.62,READ,salary,9.31
11.64,WRITE,n/a,0.71
11.64,READ,salary,9.12
11.66,WRITE,n/a,0.68
11.66,READ,salary,8.36
11.68,READ,salary,9.04
11.69,READ,employee_id,8.59
11.7,READ,employee_id,9.02
11.72,READ,employee_id,9.14
11.73,WRITE,n/a,0.68
11.74,READ,salary,8.86
11.75,WRITE,n/a,1.07
11.76,READ,salary,11.79
11.77,READ,salary,11.69
11.79,WRITE,n/a,0.85
11.8,WRITE,n/a,0.96
11.8,WRITE,n/a,1.16
11.81,WRITE,n/a,0.86
11.82,READ,employee_id,12.85
11.83,WRITE,n/a,0.86
11.84,WRITE,n/a,0.87
11.85,WRITE,n/a,0.95
11.85,WRITE,n/a,1.18
11.86,WRITE,n/a,0.85
11.86,WRITE,n/a,0.84
11.87,READ,salary,14.97
11.89,READ,salary,14.79
11.91,READ,salary,12.63
11.93,READ,employee_id,14.63
11.95,READ,salary,14.38
11.97,WRITE,n/a,4.12
11.98,READ,salary,13.67
12.0,WRITE,n/a,0.78
12.0,READ,salary,12.97
12.02,WRITE,n/a,0.73
12.03,READ,employee_id,11.12
12.04,WRITE,n/a,0.92
12.05,WRITE,n/a,0.96
12.05,READ,employee_id,12.29
12.07,WRITE,n/a,0.96
12.08,READ,salary,13.84
12.1,WRITE,n/a,0.92
12.1,READ,salary,12.77
12.12,WRITE,n/a,0.93
12.13,READ,salary,14.9
12.15,READ,employee_id,13.58
12.17,WRITE,n/a,0.86
12.17,WRITE,n/a,1.07
12.18,READ,employee_id,13.23
12.2,WRITE,n/a,0.82
12.2,WRITE,n/a,0.94
12.21,READ,salary,13.67
12.23,READ,salary,13.58
12.25,WRITE,n/a,1.02
12.25,READ,salary,13.08
12.27,READ,employee_id,12.96
12.29,READ,salary,14.81
12.31,READ,employee_id,12.2
12.33,WRITE,n/a,1.8
12.33,WRITE,n/a,0.92
12.34,READ,salary,14.35
12.36,READ,employee_id,12.13
12.38,WRITE,n/a,1.09
12.38,READ,salary,16.73
12.4,READ,employee_id,12.76
12.42,READ,salary,14.31
12.44,WRITE,n/a,1.7
12.45,READ,employee_id,13.17
12.47,WRITE,n/a,1.85
12.47,READ,salary,14.37
12.49,READ,salary,13.96
12.51,READ,salary,12.79
12.53,READ,employee_id,13.58
12.55,READ,salary,12.83
12.57,READ,employee_id,13.84
12.58,WRITE,n/a,1.08
12.59,WRITE,n/a,0.93
12.6,WRITE,n/a,1.05
12.6,READ,salary,13.69
12.62,WRITE,n/a,0.97
12.63,WRITE,n/a,0.84
12.63,READ,employee_id,10.85
12.65,WRITE,n/a,0.63
12.66,READ,salary,8.15
12.67,WRITE,n/a,0.53
12.67,WRITE,n/a,0.42
12.68,READ,employee_id,8.1
12.69,READ,employee_id,7.54
12.71,WRITE,n/a,0.67
12.71,READ,employee_id,7.97
12.72,READ,salary,8.93
12.74,READ,salary,8.61
12.75,READ,salary,9.7
12.77,READ,salary,10.19
12.78,READ,employee_id,8.35
12.8,WRITE,n/a,0.74
12.8,WRITE,n/a,0.67
12.81,WRITE,n/a,0.58
12.81,WRITE,n/a,0.48
12.82,WRITE,n/a,0.54
12.82,WRITE,n/a,0.54
12.83,WRITE,n/a,0.63
12.84,READ,salary,8.1
12.85,WRITE,n/a,0.75
12.85,READ,salary,8.56
12.87,WRITE,n/a,0.89
12.87,WRITE,n/a,0.81
12.88,READ,employee_id,10.98
12.9,READ,employee_id,7.22
12.91,WRITE,n/a,0.72
12.91,READ,employee_id,7.83
12.93,READ,employee_id,8.05
12.94,READ,salary,12.75
12.96,READ,salary,12.64
12.98,READ,employee_id,13.48
13.0,READ,salary,12.31
13.01,READ,employee_id,11.68
13.03,WRITE,n/a,1.98
13.04,READ,salary,13.07
13.05,WRITE,n/a,0.78
13.06,READ,employee_id,12.9
13.08,READ,employee_id,12.98
13.1,WRITE,n/a,1.26
13.1,WRITE,n/a,1.41
13.11,READ,salary,14.41
13.13,WRITE,n/a,1.31
13.14,WRITE,n/a,0.94
13.14,READ,employee_id,13.09
13.16,READ,employee_id,14.01
13.18,READ,employee_id,13.72
13.2,WRITE,n/a,0.89
13.2,WRITE,n/a,0.83
13.21,WRITE,n/a,1.26
13.22,READ,salary,16.4
13.24,READ,employee_id,12.53
13.26,READ,salary,12.8
13.27,WRITE,n/a,0.8
13.28,READ,salary,13.91
13.3,WRITE,n/a,0.87
13.3,READ,salary,15.78
13.33,WRITE,n/a,1.7
13.33,WRITE,n/a,0.94
13.34,READ,salary,12.14
13.36,WRITE,n/a,1.04
13.36,READ,employee_id,12.89
13.38,READ,employee_id,12.81
13.4,READ,employee_id,12.75
13.42,WRITE,n/a,0.92
13.42,WRITE,n/a,0.94
13.43,WRITE,n/a,1.44
13.43,READ,employee_id,12.85
13.45,WRITE,n/a,0.89
13.46,WRITE,n/a,1.72
13.47,WRITE,n/a,0.81
13.47,READ,salary,14.51
13.49,WRITE,n/a,1.18
13.5,READ,employee_id,12.9
13.52,READ,salary,14.65
13.53,READ,employee_id,13.82
13.55,READ,employee_id,12.72
13.57,READ,employee_id,11.03
13.59,READ,salary,15.18
13.61,READ,employee_id,12.24
13.63,WRITE,n/a,1.61
13.63,WRITE,n/a,0.91
13.64,WRITE,n/a,0.86
13.64,WRITE,n/a,0.85
13.65,READ,employee_id,12.26
13.67,WRITE,n/a,0.89
13.67,READ,employee_id,13.6
13.69,WRITE,n/a,1.19
13.7,READ,salary,13.6
13.72,WRITE,n/a,1.15
13.72,READ,employee_id,12.75
13.74,READ,employee_id,13.06
13.76,WRITE,n/a,0.82
13.77,WRITE,n/a,1.39
13.77,WRITE,n/a,0.9
13.78,WRITE,n/a,1.42
13.79,READ,salary,13.79
13.8,WRITE,n/a,2.6
13.81,WRITE,n/a,1.01
13.82,WRITE,n/a,0.8
13.82,READ,salary,12.48
13.84,READ,salary,11.88
13.86,READ,employee_id,9.36
13.87,WRITE,n/a,0.76
13.88,READ,salary,7.83
13.89,READ,employee_id,8.62
13.91,WRITE,n/a,0.6
13.91,READ,employee_id,8.38
13.93,READ,employee_id,9.42
13.94,READ,salary,8.33
13.95,WRITE,n/a,0.8
13.96,WRITE,n/a,0.81
13.96,WRITE,n/a,0.71
13.97,WRITE,n/a,0.68
13.98,WRITE,n/a,0.66
13.98,READ,salary,7.86
14.0,WRITE,n/a,0.73
14.0,READ,employee_id,8.68
14.01,WRITE,n/a,0.73
14.02,WRITE,n/a,0.73
14.03,READ,salary,7.76
14.04,WRITE,n/a,0.71
14.05,WRITE,n/a,0.55
14.05,WRITE,n/a,0.54
14.06,WRITE,n/a,0.53
14.06,READ,salary,8.56
14.08,WRITE,n/a,1.04
14.08,READ,salary,11.28
14.1,READ,salary,9.2
14.11,READ,salary,9.02
14.13,WRITE,n/a,0.78
14.13,READ,employee_id,11.13
14.15,WRITE,n/a,0.8
14.15,READ,employee_id,11.48
14.17,WRITE,n/a,1.14
14.18,READ,employee_id,11.73
14.19,WRITE,n/a,0.83
14.2,WRITE,n/a,0.95
14.21,WRITE,n/a,0.88
14.21,READ,employee_id,11.76
14.23,READ,salary,12.86
14.25,WRITE,n/a,1.13
14.25,READ,salary,14.98
14.27,READ,salary,12.61
14.29,WRITE,n/a,1.3
14.3,WRITE,n/a,1.03
14.3,WRITE,n/a,1.36
14.31,WRITE,n/a,0.94
14.32,WRITE,n/a,0.9
14.32,READ,employee_id,12.43
14.34,READ,salary,14.33
14.36,WRITE,n/a,0.88
14.37,WRITE,n/a,0.9
14.37,READ,employee_id,12.36
14.39,READ,salary,14.02
14.41,READ,salary,13.89
14.43,READ,salary,12.8
14.45,WRITE,n/a,1.84
14.45,WRITE,n/a,0.91
14.46,READ,salary,13.02
14.48,WRITE,n/a,0.87
14.48,WRITE,n/a,1.05
14.49,WRITE,n/a,0.77
14.49,WRITE,n/a,0.99
14.5,WRITE,n/a,1.15
14.51,WRITE,n/a,1.01
14.51,WRITE,n/a,1.05
14.52,WRITE,n/a,0.87
14.53,WRITE,n/a,1.07
14.53,READ,salary,13.84
14.55,WRITE,n/a,1.08
14.56,READ,salary,13.26
14.58,WRITE,n/a,1.05
14.58,WRITE,n/a,0.83
14.59,READ,salary,13.61
14.61,READ,employee_id,11.97
14.62,READ,employee_id,16.9
14.65,WRITE,n/a,1.33
14.65,WRITE,n/a,0.92
14.66,WRITE,n/a,0.93
14.66,READ,salary,13.39
14.68,READ,salary,14.4
14.7,READ,employee_id,11.83
14.72,WRITE,n/a,3.7
14.73,WRITE,n/a,0.87
14.73,WRITE,n/a,0.9
14.74,READ,salary,15.32
14.76,WRITE,n/a,0.85
14.77,WRITE,n/a,1.0
14.77,READ,salary,13.26
14.79,READ,employee_id,12.88
14.81,READ,salary,13.12
14.83,READ,employee_id,12.51
14.84,READ,employee_id,13.09
14.86,WRITE,n/a,1.68
14.87,WRITE,n/a,1.07
14.88,READ,employee_id,12.62
14.89,READ,salary,14.3
14.91,WRITE,n/a,0.89
14.92,READ,employee_id,14.58
14.94,WRITE,n/a,0.99
14.95,WRITE,n/a,0.8
14.95,READ,salary,14.67
14.97,READ,employee_id,12.39
14.99,WRITE,n/a,0.73
14.99,WRITE,n/a,0.65
15.0,READ,employee_id,10.53
15.02,READ,employee_id,7.62
15.03,READ,employee_id,7.51
15.04,WRITE,n/a,0.71
15.05,READ,employee_id,7.58
15.06,READ,salary,8.27
15.07,READ,employee_id,7.94
15.09,READ,employee_id,7.71
15.1,WRITE,n/a,0.62
15.1,READ,employee_id,7.58
15.12,WRITE,n/a,0.61
15.12,WRITE,n/a,0.56
15.13,WRITE,n/a,0.55
15.13,READ,salary,8.46
15.15,WRITE,n/a,0.61
15.15,READ,salary,8.25
15.17,READ,employee_id,8.7
15.18,READ,employee_id,8.96
15.19,READ,salary,9.37
15.21,READ,salary,8.88
15.22,WRITE,n/a,2.17
15.23,WRITE,n/a,0.78
15.24,READ,employee_id,11.3
15.25,READ,salary,13.13
15.27,WRITE,n/a,1.03
15.28,WRITE,n/a,0.87
15.28,WRITE,n/a,0.91
15.29,READ,employee_id,10.6
15.3,READ,salary,13.33
15.32,WRITE,n/a,0.86
15.33,READ,employee_id,11.7
15.35,WRITE,n/a,0.9
15.35,WRITE,n/a,1.46
15.36,READ,employee_id,10.63
15.37,WRITE,n/a,1.42
15.38,WRITE,n/a,0.89
15.39,WRITE,n/a,1.26
15.39,WRITE,n/a,0.87
15.4,WRITE,n/a,0.91
15.41,WRITE,n/a,0.83
15.41,READ,employee_id,13.75
15.43,WRITE,n/a,0.88
15.44,WRITE,n/a,0.79
15.44,READ,employee_id,14.15
15.46,READ,employee_id,12.04
15.48,READ,salary,14.39
15.5,READ,employee_id,13.8
15.52,WRITE,n/a,1.67
15.53,WRITE,n/a,1.6
15.53,READ,employee_id,10.81
15.55,WRITE,n/a,0.82
15.55,WRITE,n/a,1.05
15.56,WRITE,n/a,0.83
15.57,WRITE,n/a,1.57
15.57,READ,employee_id,12.68
15.59,READ,employee_id,13.04
15.61,WRITE,n/a,0.92
15.61,WRITE,n/a,0.88
15.62,WRITE,n/a,1.12
15.63,READ,employee_id,13.32
15.65,WRITE,n/a,0.99
15.65,WRITE,n/a,0.84
15.66,WRITE,n/a,0.75
15.66,READ,employee_id,12.93
15.68,WRITE,n/a,0.84
15.69,WRITE,n/a,0.83
15.69,READ,employee_id,14.4
15.71,WRITE,n/a,0.82
15.72,WRITE,n/a,1.06
15.72,WRITE,n/a,0.9
15.73,READ,employee_id,12.46
15.75,READ,salary,14.09
15.77,WRITE,n/a,0.91
15.77,WRITE,n/a,0.94
15.78,WRITE,n/a,0.76
15.79,READ,employee_id,11.88
15.8,WRITE,n/a,1.03
15.81,READ,employee_id,12.37
15.83,READ,employee_id,12.92
15.84,WRITE,n/a,0.88
15.85,WRITE,n/a,0.89
15.86,WRITE,n/a,0.89
15.86,WRITE,n/a,2.02
15.87,WRITE,n/a,1.22
15.88,READ,salary,14.12
15.89,READ,employee_id,13.23
15.91,WRITE,n/a,0.9
15.92,READ,employee_id,13.76
15.94,WRITE,n/a,1.04
15.94,READ,employee_id,13.43
15.96,WRITE,n/a,0.95
15.97,WRITE,n/a,0.98
15.97,READ,employee_id,12.48
15.99,WRITE,n/a,0.96
16.0,WRITE,n/a,0.84
16.0,READ,employee_id,12.26
16.02,WRITE,n/a,1.06
16.03,READ,employee_id,14.54
16.05,READ,salary,15.01
16.07,WRITE,n/a,0.81
16.07,READ,salary,11.92
16.09,WRITE,n/a,0.89
16.1,READ,employee_id,9.81
16.11,READ,employee_id,7.49
16.12,WRITE,n/a,0.58
16.13,WRITE,n/a,0.7
16.14,READ,employee_id,8.59
16.15,WRITE,n/a,0.62
16.16,WRITE,n/a,0.49
16.16,WRITE,n/a,0.67
16.17,READ,salary,8.28
16.18,WRITE,n/a,0.62
16.19,READ,salary,9.26
16.2,WRITE,n/a,0.63
16.21,READ,employee_id,8.69
16.22,READ,employee_id,8.67
16.23,WRITE,n/a,0.6
16.24,READ,employee_id,8.55
16.25,READ,salary,7.6
16.27,READ,salary,8.98
16.28,READ,salary,10.4
16.29,WRITE,n/a,3.37
16.3,READ,salary,9.85
16.32,WRITE,n/a,0.74
16.32,WRITE,n/a,0.84
16.33,READ,employee_id,11.53
16.35,WRITE,n/a,0.83
16.35,READ,salary,11.99
16.37,WRITE,n/a,1.54
16.38,WRITE,n/a,0.95
16.38,READ,employee_id,12.14
16.4,WRITE,n/a,0.85
16.41,WRITE,n/a,0.9
16.41,READ,salary,14.14
16.43,WRITE,n/a,0.78
16.44,WRITE,n/a,0.72
16.44,WRITE,n/a,0.92
16.45,WRITE,n/a,1.03
16.46,WRITE,n/a,1.07
16.46,WRITE,n/a,0.97
16.47,WRITE,n/a,1.1
16.47,READ,salary,15.05
16.49,WRITE,n/a,0.86
16.5,WRITE,n/a,0.82
16.51,READ,employee_id,11.87
16.52,READ,employee_id,13.1
16.54,READ,employee_id,12.41
16.56,WRITE,n/a,0.94
16.56,READ,salary,14.39
16.58,READ,salary,14.83
16.6,READ,employee_id,13.6
16.62,READ,salary,14.63
16.64,READ,salary,14.09
16.66,WRITE,n/a,0.89
16.67,READ,employee_id,14.48
16.69,READ,employee_id,12.53
16.71,WRITE,n/a,0.96
16.71,WRITE,n/a,1.12
16.72,READ,salary,13.05
16.74,READ,employee_id,13.93
16.75,READ,salary,15.16
16.78,READ,employee_id,13.02
16.79,READ,salary,16.32
16.81,WRITE,n/a,1.14
16.82,WRITE,n/a,0.95
16.83,WRITE,n/a,0.87
16.83,READ,salary,15.96
16.85,READ,salary,14.47
16.87,WRITE,n/a,0.89
16.88,WRITE,n/a,0.89
16.89,READ,employee_id,12.01
16.9,WRITE,n/a,1.14
16.91,READ,salary,14.46
16.93,READ,employee_id,12.87
16.95,WRITE,n/a,0.93
16.95,WRITE,n/a,1.0
16.96,READ,salary,13.81
16.98,READ,employee_id,14.06
17.0,WRITE,n/a,0.87
17.0,READ,employee_id,12.99
17.02,READ,salary,14.73
17.04,READ,salary,14.11
17.06,WRITE,n/a,0.86
17.07,WRITE,n/a,0.89
17.07,WRITE,n/a,0.86
17.08,READ,employee_id,12.41
17.1,WRITE,n/a,0.96
17.1,WRITE,n/a,2.14
17.11,WRITE,n/a,0.91
17.12,WRITE,n/a,0.86
17.12,WRITE,n/a,0.83
17.13,WRITE,n/a,1.25
17.13,WRITE,n/a,1.61
17.14,WRITE,n/a,1.22
17.15,READ,employee_id,14.76
17.17,WRITE,n/a,1.08
17.17,WRITE,n/a,0.87
17.18,READ,salary,14.15
17.2,WRITE,n/a,0.97
17.21,WRITE,n/a,1.97
17.21,WRITE,n/a,0.87
17.22,WRITE,n/a,1.26
17.23,READ,employee_id,14.19
17.24,WRITE,n/a,1.03
17.25,READ,employee_id,11.65
17.27,WRITE,n/a,0.78
17.27,READ,employee_id,8.66
17.29,WRITE,n/a,0.68
17.29,READ,employee_id,9.14
17.31,READ,employee_id,8.57
17.32,WRITE,n/a,0.76
17.33,READ,employee_id,8.43
17.34,READ,employee_id,8.68
17.35,READ,salary,8.64
17.37,WRITE,n/a,0.91
17.37,READ,employee_id,8.48
17.39,READ,salary,9.31
17.4,WRITE,n/a,0.63
17.41,READ,salary,8.75
17.42,READ,employee_id,7.52
17.43,WRITE,n/a,0.58
17.44,WRITE,n/a,0.54
17.45,WRITE,n/a,0.57
17.45,WRITE,n/a,0.58
17.46,READ,employee_id,10.21
17.47,WRITE,n/a,0.65
17.48,WRITE,n/a,0.62
17.48,WRITE,n/a,0.78
17.49,READ,employee_id,10.69
17.51,WRITE,n/a,0.93
17.51,READ,employee_id,11.82
17.53,READ,employee_id,11.81
17.54,WRITE,n/a,0.98
17.55,WRITE,n/a,1.18
17.56,READ,salary,13.75
17.58,WRITE,n/a,0.81
17.58,WRITE,n/a,0.86
17.59,READ,salary,13.59
17.61,READ,employee_id,12.43
17.62,WRITE,n/a,1.47
17.63,WRITE,n/a,0.91
17.64,WRITE,n/a,0.92
17.64,READ,salary,13.7
17.66,READ,salary,14.28
17.68,READ,salary,12.9
17.7,WRITE,n/a,5.46
17.71,WRITE,n/a,0.89
17.72,WRITE,n/a,0.87
17.72,READ,salary,13.35
17.74,WRITE,n/a,0.94
17.75,READ,salary,13.04
17.76,WRITE,n/a,0.85
17.77,READ,employee_id,14.26
17.79,WRITE,n/a,0.86
17.8,WRITE,n/a,1.84
17.8,WRITE,n/a,0.92
17.81,WRITE,n/a,1.0
17.81,READ,employee_id,12.97
17.83,WRITE,n/a,0.95
17.84,WRITE,n/a,0.84
17.85,WRITE,n/a,0.92
17.85,WRITE,n/a,0.97
17.86,READ,salary,12.8
17.88,WRITE,n/a,1.22
17.88,READ,salary,14.88
17.9,READ,employee_id,13.33
17.92,WRITE,n/a,0.88
17.93,WRITE,n/a,0.87
17.93,READ,employee_id,11.61
17.95,WRITE,n/a,1.28
17.96,WRITE,n/a,0.93
17.96,READ,salary,13.61
17.98,READ,salary,14.85
18.0,WRITE,n/a,1.91
18.01,WRITE,n/a,0.89
18.01,READ,salary,12.68
18.03,WRITE,n/a,0.82
18.04,READ,employee_id,15.06
18.06,READ,employee_id,11.85
18.07,READ,employee_id,12.24
18.09,WRITE,n/a,1.61
18.1,WRITE,n/a,0.99
18.1,WRITE,n/a,1.58
18.11,WRITE,n/a,0.96
18.12,WRITE,n/a,1.35
18.12,WRITE,n/a,0.87
18.13,WRITE,n/a,1.41
18.14,READ,salary,14.78
18.16,WRITE,n/a,0.93
18.16,WRITE,n/a,0.92
18.17,WRITE,n/a,1.63
18.18,WRITE,n/a,0.82
18.18,WRITE,n/a,0.96
18.19,READ,salary,14.53
18.21,READ,employee_id,12.19
18.22,WRITE,n/a,1.41
18.23,READ,employee_id,12.85
18.25,READ,employee_id,11.99
18.27,READ,salary,13.79
18.29,WRITE,n/a,1.0
18.29,READ,employee_id,14.71
18.31,READ,salary,14.83
18.33,READ,employee_id,12.77
18.35,WRITE,n/a,1.7
18.36,READ,employee_id,12.42
18.37,READ,salary,12.48
18.39,WRITE,n/a,0.62
18.4,WRITE,n/a,0.7
18.4,WRITE,n/a,0.69
18.41,READ,employee_id,7.66
18.42,READ,employee_id,7.51
18.43,READ,employee_id,8.17
18.45,READ,employee_id,8.07
18.46,WRITE,n/a,0.67
18.47,WRITE,n/a,0.77
18.47,READ,salary,8.94
18.49,READ,salary,7.91
18.5,WRITE,n/a,0.75
18.5,WRITE,n/a,0.69
18.51,WRITE,n/a,0.68
18.52,WRITE,n/a,0.65
18.52,READ,salary,8.93
18.54,READ,salary,8.19
18.55,WRITE,n/a,0.57
18.55,READ,employee_id,7.99
18.57,WRITE,n/a,0.58
18.57,WRITE,n/a,0.43
18.58,WRITE,n/a,0.42
18.58,READ,employee_id,10.4
18.6,WRITE,n/a,0.65
18.61,WRITE,n/a,0.63
18.61,WRITE,n/a,0.53
18.62,READ,employee_id,11.84
18.63,READ,employee_id,8.35
18.65,READ,employee_id,9.69
18.66,WRITE,n/a,0.68
18.67,WRITE,n/a,0.74
18.67,READ,employee_id,8.72
18.69,WRITE,n/a,0.73
18.69,READ,employee_id,11.33
18.71,READ,salary,12.47
18.73,READ,employee_id,12.95
18.75,READ,employee_id,8.16
18.76,READ,salary,13.28
18.78,WRITE,n/a,1.67
18.78,WRITE,n/a,0.81
18.79,READ,employee_id,11.01
18.81,WRITE,n/a,0.99
18.81,WRITE,n/a,1.17
18.82,WRITE,n/a,1.06
18.83,WRITE,n/a,0.72
18.83,READ,employee_id,11.44
18.85,READ,salary,15.01
18.87,READ,salary,15.93
18.89,READ,salary,14.55
18.91,WRITE,n/a,1.85
18.92,WRITE,n/a,0.8
18.92,READ,employee_id,13.18
18.94,READ,salary,14.64
18.96,READ,employee_id,13.85
18.98,WRITE,n/a,0.83
18.99,READ,employee_id,14.68
19.01,WRITE,n/a,2.01
19.01,WRITE,n/a,1.05
19.02,READ,salary,13.47
19.04,WRITE,n/a,0.86
19.04,WRITE,n/a,0.9
19.05,WRITE,n/a,0.92
19.05,WRITE,n/a,1.18
19.06,READ,salary,15.0
19.08,WRITE,n/a,0.82
19.09,READ,employee_id,12.62
19.11,READ,salary,11.89
19.12,READ,salary,14.73
19.14,READ,employee_id,13.72
19.16,READ,employee_id,13.29
19.18,READ,employee_id,12.23
19.2,WRITE,n/a,2.2
19.2,READ,employee_id,12.21
19.22,READ,employee_id,12.79
19.24,WRITE,n/a,0.97
19.25,READ,employee_id,11.73
19.26,READ,employee_id,13.83
19.28,READ,salary,14.47
19.3,WRITE,n/a,2.09
19.31,READ,employee_id,12.77
19.33,WRITE,n/a,1.01
19.33,WRITE,n/a,0.76
19.34,READ,salary,14.16
19.36,WRITE,n/a,0.84
19.36,WRITE,n/a,0.9
19.37,READ,salary,15.36
19.39,READ,salary,14.45
19.41,READ,employee_id,13.07
19.43,READ,salary,14.41
19.45,READ,salary,13.13
19.47,WRITE,n/a,1.06
19.47,WRITE,n/a,1.89
19.48,READ,salary,13.89
19.5,READ,salary,14.47
19.52,READ,salary,14.01
19.54,WRITE,n/a,0.77
19.54,WRITE,n/a,0.91
19.55,WRITE,n/a,1.47
19.56,READ,salary,13.63
19.57,READ,employee_id,11.49
19.59,WRITE,n/a,1.41
19.6,READ,employee_id,16.61
19.62,WRITE,n/a,0.89
19.63,WRITE,n/a,0.84
19.63,WRITE,n/a,0.74
19.64,WRITE,n/a,0.8
19.64,READ,employee_id,8.92
19.66,READ,employee_id,7.84
19.67,READ,employee_id,7.54
19.68,WRITE,n/a,0.63
19.69,READ,employee_id,7.62
19.7,WRITE,n/a,0.65
19.71,WRITE,n/a,0.64
19.71,WRITE,n/a,0.59
19.72,WRITE,n/a,0.62
19.72,READ,salary,8.54
19.74,WRITE,n/a,0.69
19.74,WRITE,n/a,0.59
19.75,WRITE,n/a,0.51
19.75,WRITE,n/a,0.55
19.76,WRITE,n/a,0.58
19.77,READ,employee_id,8.32
19.78,WRITE,n/a,0.62
19.79,READ,employee_id,7.86
19.8,READ,salary,8.45
19.81,READ,salary,7.77
19.82,WRITE,n/a,0.62
19.83,READ,employee_id,8.26
19.84,READ,salary,8.25
19.86,READ,employee_id,9.05
19.87,WRITE,n/a,0.88
19.88,WRITE,n/a,0.88
19.88,READ,employee_id,13.18
19.9,WRITE,n/a,1.69
19.91,READ,salary,11.86
19.93,READ,employee_id,15.9
19.95,READ,salary,11.21
19.96,WRITE,n/a,0.79
19.97,WRITE,n/a,0.85
19.97,WRITE,n/a,0.89
19.98,READ,salary,12.93
20.0,READ,employee_id,12.73
20.02,READ,salary,13.8
20.04,WRITE,n/a,6.08
20.05,WRITE,n/a,0.79
20.05,READ,employee_id,11.78
20.07,WRITE,n/a,0.81
20.08,READ,employee_id,11.93
20.09,READ,salary,14.14
20.11,READ,employee_id,12.66
20.13,WRITE,n/a,0.9
20.14,WRITE,n/a,0.83
20.14,READ,salary,13.62
